,title,content,date
10,"
Good Chip for Everyday Use
","

  I had planned my entire build but hadn’t purchased the CPU yet. I was settled on the Ryzen 5 1600 refreshed processor for $85. After waiting a few weeks I realized I have to get something else and can’t wait forever. So I decided to get this Ryzen 3 3200g which is also a good deal. I was very surprised by the performance of this processor. In fact I had already bought a dedicated graphics card because the Ryzen 5 didn’t have integrated graphics. I decided it wasn’t necessary for this because the integrated graphics performed very well (I returned it). Now I have experience with AMD and the A-series processers weren’t that great, but especially the integrated graphics on those chips were garbage. In fact a separate video card is a requirement because of how poor they performed. 4 cores 4 threads might seem futile when there are 8 core 16 threads as options (ryzen 7), but for a non gamer and especially if you are upgrading from an older system, you won’t be disappointed.

","Reviewed in the United States on November 4, 2019"
11,"
Its so powerful, why do I need a Ryzen 5, 7, or 9 again?
","

  This CPU is a badass. I wasn't sure if I could use this for a game I was dying to play, Star Citizen. It's not under their recommended but meets minimum requirements. However, after overclocking to 3.8ghz with my ram at 2933mhz I can't say that I needed a higher core for it. It runs smooth, no lag, no stuttering with a crisp picture. It was a pain updating bios for the board to run but ill be adding a dedicated graphics card to elevate my online gaming library. You don't need a ryzen 5, 7, or 9 to have a great gaming experience but it stronger than the 2200G

","Reviewed in the United States on August 29, 2019"
12,"
Faster than my 2018 Core i5
","

  When I got a laptop with a Core i5 in 2018, I was afraid it was going to be too slow.  But it was faster than any processor I had before.  That laptop motherboard (Dell) , however, failed and I decided to build a desktop so I'd have more control over the parts.  When I saw the Ryzen 3, I again was afraid it would be sub-par and slow.  It was faster than the 2018 i5.  It came with the thermopaste for the heatsink already applied on the heatsink.  Just snap it into place and Voila!  It works and works great.  I didn't rate this for gaming.  I do, however, open lots and lots of web pages at the same time and this processor handles everything without a lag or any problem of any kind.  I'll bet you this would be fine for a lot of gaming.  I have a pal who is a gamer and he has that same i5 I bought in 2018 - and this Ryzen 3 is much faster than that is.

","Reviewed in the United States on May 31, 2020"
13,"
Good CPU for the Price
","

  Helped improve the FPS on games like world of warcraft and madden 20 that are more cpu dependent. It improved the frames per second by 40 or more. My main computer for about 5 years had an amd fx 8350. It was a good cpu for its time but needed a better cooler. My amd fx 8350 was always turbocharging itself ( overclocking ). The fan would make a lot of noise. It would sometimes overheat and shutdown. The only thing that kept it from doing this was this program called epu. EPU would turn the voltage down enough for it to quit turbocharging.With this new amd ryzen 3 3200G, I don't have this problem. I could not enjoy using linux on the amd fx 8350 because of the turbocharging and fan noise. Now I can use windows and linux without any fan noise and overcharging on the amd ryzen 3 3200G. It also has great performance.

","Reviewed in the United States on February 16, 2020"
14,"
FAST FAST FAST RYZEN CPU!!
","

  Rosewill FBM-X1AMD Ryzen 3200GMSI A320-A PRO MAXG.Skill 16GB (2x8GB)Toshiba 512GB M.2 SSDLite-On CD/DVD-RWApveia Captain 470 wattSIDE NOTE: I didn’t need to update the BIOS for the CPU to work. It worked upon installing.The speed of this little processor and ability to keep up is very good especially for the price. I built this for a business client who works from home and she couldn’t be happier especially coming from an Intel Celeron and 2GB of memory.

","Reviewed in the United States on March 18, 2020"
15,"
Good card for a workstation or light load gaming.
","

  It's a solid cpu for the price.  However the RX Vega 8 graphics left something to be desired for me.  The AM4 Ryzen 3 3200G is a solid about equivalent to an i7-4770.  It does overclock nicely.  With the IGX turned off and OC'd I run a steady base clock of 4.15 GHz around 36C with the stock Wraith stealth cooler.  Works great.  If you want(or need) on board graphics though the Ryzen 5 3400G with RX Vega 11 IGX (Integrated)  is the way to go for a mere $50 more.  A little higher boost freq of 4.2MHz not OC'd and it's pretty much good to go out of the box. For $100, the 3200G does a great job for an all around solution!  For about $160 you can be on your way to a new system!  $70 in 16GB ddr 3200.  $50 PS 600watt(overkill).  $50 m.2 Nvme 250GB drive and $60 for a case with fans...  that's < $400 for a new build...  Just sayin' :^)

","Reviewed in the United States on April 26, 2020"
16,"
Excellent for budget gaming PCs
","

  I currently use Ryzen 7 with RTX 2080 gpu on my main gaming PC, and I bought this Ryzen 3 cpu specifically for my son's gaming PC.  At first I was skeptical if this might bottleneck on modern gaming titles, but I was surprised it held up pretty well.I partnered this cpu with some spare parts lying around, gpu is Radeon Vega 56, RAM is corsair vengeance 16GB dual  @3000MHz.  I didn't use any bench marking tools as they are not really exact representations of real world usage.  Instead, I just started playing some modern games including Destiny 2, COD MW, and Fortnite.  I was impressed that CPU usage was just averaging on 50% to 60% with some very rare occasional spikes.  So, I'm pretty confident that this will be sufficient for my son's gaming needs.  Even on his daily school work, this cpu is more than enough.  Now, if you are a creator that uses software that utilizes multi thread processing a lot like Adobe creative suites, Blender, CAD software, etc, then this CPU may not suite your needs and you may want to get something on the higher end.  Although this CPU can still work fine with those software, but the time to process specific tasks may take a little longer.If you will ask why I purchased this cpu that has integrated graphics instead of Ryzen 5 2600 for  20 dollars more?  Well, sometimes discreet GPUs will fail and I don't have spare anymore.  So, in case the GPU fails, we can still use the integrated graphics to cover some daily tasks like school work.Overall, I'm very happy with my decision to buy this.  Saved me some money and yet can still perform perfectly fine with modern gaming titles.

","Reviewed in the United States on June 5, 2020"
17,"
Great Choice For Budget Builds
","

  (Not a pc genius but I know the basics so if you're like me or know absolutely nothing about computers, here ya go) If you are a gamer on a budget, this is a GREAT option. My budget was $450 and I kept the full cost of my pc to around $445. If you have a slightly higher budget/like $50 more to spend, I suggest getting the Ryzen 5 3400G but if you don't play super demanding games or you REALLY don't have the money to spare, the Ryzen 3 3200G is amazing. I paired it with 16gb dual channel ddr4 ram and a 1tb hard drive and it runs great. I tried out Minecraft with Optifine and shaders because it was the first game to get done downloading and I gotta say : coming from an old i5-2320 + 16b ddr3 + 500gb hard drive, this new setup blew me away. I went from 45-60fps base game to 60-150fps+ base game. 20-40fps with shaders to 45-120fps (depending on the shaderpack). With that in mind, games like Fortnite, Sims, CSGO, Valorant, Elder Scrolls Online, Conan Exiles, and anything else around that requirement level should run well at medium settings (or higher for games like Sims and CSGO) depending on any other components you pair with this apu. One of my favorite parts of owning this apu (or any apu in general) is that if you don't have the money for a cpu + gpu combo, just grab one of these and hold off on a gpu until you can afford it. If you do add in a graphics card later on though, the performance should REALLY improve (depending on the card you choose of course). The stock cooler that comes in the box isn't great but it should get the job done until you're able to upgrade. If you just do some web browsing, watching movies/videos, the occasional small game, etc, I think this will be great for you. If you're into slightly more demanding games but okay with not having the BEST graphics settings imaginable and you're happy with medium settings and playable frame rates/low settings and better framerates, I think you'll enjoy this. And if you are into more AAA titles but can't afford the specs to play them, I would still say go for the 3400G but this is a solid 2nd place/placeholder until you can afford better upgrades. After adding a (decent) graphics card, if you feel the need to upgrade from this apu, you can buy an actual cpu to go with your new gpu which will make for an even better gaming setup.Overall I think this is a great choice for budget/entry level pc builds if nothing but a placeholder, I can see myself using this for years to come, just research the spec requirements for the games you are going to be playing. Don't buy this expecting performance from the latest and greatest pc components that are double-triple the price and I think you'll be satisfied.⭐⭐⭐⭐

","Reviewed in the United States on August 20, 2020"
18,"
Great value in a CPU
","

  This CPU was my first AMD purchase.  I purchased this and a MSI A320M-A Pro motherboard to upgrade an old HP slimline desktop that I owned.  I use my PC for general purposes, email, surfing the web and the occasional video.  This has been great for that as this was a huge upgrade over the dual core pentium that I replaced.  I have also been very satisfied with the built in GPU that is part of this.  Knowing that it have the built in GPU, I chose to put 16gb of RAM in my system so that the GPU can take it's 2GB leaving plenty for the OS.  Overall I am very happy with this purchase.

","Reviewed in the United States on March 25, 2020"
19,"
A Work From Home Beast
","

  I would argue that the Ryzen 3200g is probably the best processor under $100 for a daily driver.  This processor will mostly be used for web browsing, watching videos and webinars, editing Google Docs, and video chatting with co-workers  It will do all of those things easily.  If you find yourself now working from home and your laptop is just too cramped, this is a good processor to build a work from home desktop.If you need more CPU, the Ryzen 1600AF is the same price and has 6 cores/12 threads.  But, that processor also requires a video card as there is no integrated graphics.  If you need to process video or would like to game, buy the 1600AF and a dedicated GPU.  The 3200g is enough for what I described, but it is not up for gaming or heavy processing workloads.The 3200g shines as a daily driver.  It will easily outpace almost all laptops and can be used in a machine to give the convenience of a desktop.  Perfect for the work from home crowd.If you found my review helpful, please press that button and consider following me for more tech reviews.

","Reviewed in the United States on August 22, 2020"
20,"
Solid CPU!
","

  I ordered two of these, one for my Kids' new PC and one for a mini ITX build destined for emulation and couch coop gaming.On build #1:I have this running with 16GB 2400 MHz, and it's just perfect for what my kids are doing. They're using this to play Roblox and Minecraft primarily. I would recommend somewhere around 3000 MHz or greater if you're looking to utilize the Graphics on this CPU for more heavy lifting.Paired this with a Gigabyte GA-A320M-S2H - Board did not need to be flashed, it already had support for this CPU out of the box. Build is also running with Windows 10 Home.On build #2:I have this running with 8GB 2666 MHz, slightly less RAM desired but slightly more speed just because. This is running Ubuntu (with GUI) and is purpose built to display to a TV. It's been running RetroPie and is fully capable thus far of N64, Dreamcast, and PS2 emulation. Additionally, I've played around with some older/indie couch coop games utilizing Steam+Proton and it's been a blast.I paired this with MSI PERFORMANCE GAMING B450I GAMING PLUS (caps from copy and paste, sorry).Verdict?If you're looking for a super budget friendly CPU+GPU, buy this. It's a great product for a kids PC, great for a low needs PC, and just... I can't help but say I sort of love this thing.

","Reviewed in the United States on November 4, 2019"
21,"
Good choice for a budget build
","

  I did my last build in 2012 and thought it was about time I upgraded one of my home desktops that is used principally for internet browsing, watching Amazon Prime and paying the bills online.  I don't have the least interest in 'gaming' (aka sitting on one's butt for hours or days at a time).I chose this processor mainly for the price.  It has 4 processor cores and can run 4 threads 'simultaneously'.  This is more than enough processing power for the uses mentioned above.Another significant reason was that it has integrated graphics.  This means that you don't have to buy a separate graphics card for your build which is at least a saving of %150.It comes with a heat sink which is more than adequate to cool the processor.  I have two other fans in my computer case and (so far) I have never seen my PC running hotter than 47 C.  Of course, I am not doing any heavy video editing or anything else that makes CPU usage go up to 100% on all cores.Please note that this processor uses an AMD AM4 socket.  Remember this when choosing your motherboard!The performance on most of the applications listed above is great. Windows 10 boots up in just a few seconds.  (Of course, this is partly due to using NVMe storage.  I highly recommend this at least for installing your operating system.  If you wish to install this storage, make sure your motherboard has at least 1 M2 socket and that the dimensions of the storage stick are consistent with the interface on your motherboard).If you're looking to a budget build, this processor is great choice.

","Reviewed in the United States on August 29, 2019"
22,"
Built a machine with this and an ASrock Deskmini Barebones PC
","

  Built a machine with this and an ASrock Deskmini Barebones PC for a small Security Camera Monitoring Station.Currently this is working extremely well. The entire machine, processor, board, ram and ssd cost around 350-400 usd vs a Zotac Mini PC with a Core i5 quad core PC that cost around 500-600 usd. This system beats the intel in performance despite being cheaper and the integrated graphics is a massive win.This processor is a massive win for office machines that still need a little extra oomph.I wouldn't recommend this integrated graphics for more than light modern gaming at the lowest of setting and resolutions. But it is quite good for GOG type games. Older titles from a decade ago can run on this guy with max setting no worries. It would be fantastic for a mame machine if you were so inclined.But seriously, a socketed am4 processor with built in graphics (which the higher end processors do not have) is a fantastic option for run of the mill grunt machines for internet browsing, HTPCs, headless terminals, dumb servers, etc, with a whole lot of extra power to boot.

","Reviewed in the United States on February 20, 2020"
23,"
It works well but the cooler is NOISY
","

  I finally caved and decided to upgrade my ancient (~2012) MB, CPU, and RAM along with the Win 10 upgrade.  This CPU was paired with a Gigabyte B450M series motherboard and 16 Gb of Corsair Vengeance LPX RAM.  I specifically bought the combination because of the onboard graphics.  My needs are modest and I do almost no gaming.  What can I say about the processor?  It works.The cooler, however, isn't so great.  It's easy to install on a board made for the AM4 socket processors, it keeps the chip cool, but THIS THING IS NOISY!  The reviewers who said it isn't either don't know what a high quality cooler sounds like, or doesn't sound like, or their hearing is bad.  The next purchase for the computer build project will be a heat pipe unit from Cooler Master or Thermaltake.  This thing has got to go!.

","Reviewed in the United States on July 13, 2020"
24,"
Upgraded almost immediately, you probably will too
","

  It's an excellent APU to keep on hand, because it enables testing of the onboard video system of motherboards. It runs very cool and it tolerates questionable power really well from cheap power supplies and low spec VRMs. The onboard video turns out to be pretty good if you have fast dual channel ram and your mainboard memory bandwidth is good. Not having dual channel RAM really hurts the Vega 8 on this chip.For single thread applications, a boosted 3200G comes very close to a stock Ryzen 5 3600, but if you clock up the Ryzen 5 just a little bit, it will blow this 3200G out of the water. Don't buy this CPU to be your only PC, unless you really have to scrape the low end of cost, or you must fit a case that cannot accommodate a graphics card. I recommend spending just a little more and going with a Ryzen 5.

","Reviewed in the United States on January 11, 2020"
25,"
Good cpu after update.
","

  This cpu cooler was different than my phenom ii x6 cpu i had after installing all new mobo, ram and hd I booted up and installed windows 10.  Boy I had issues.  Kept getting clock watchdog error every time I started a youtube vid but could play State of decay 2 for 2 hours straight with no issues. I reinstalled all hardware and power pins and same prob.  Come to find out after hours of frustration and driver, hardware and windows 10 updates it was finally as stable as a rock.  Played cod warfare with no lag unlike my older cpu and somehow able to play state of decay 2 on ultra,  I have no idea what caused such great gains but this cpu and 16GB ram probably did it.

","Reviewed in the United States on January 11, 2020"
26,"
Hi
","

  Very good

","Reviewed in the United States on February 27, 2020"
27,"
Great value
","

  Bought for a budget WFH build and I couldn't be happier, I didn't want to deal with a separate CPU & GPU so this was my choice. This replaced a build with a10 year old 2 core Athlon CPU and the difference is night and day. Mainly used for word processing, PowerPoints and internet browsing with many tabs/windows open and it's worked great for my needs this far. Paired this with a B450 motherboard and I'm happy with the results. I can't speak for the gaming performance of this CPU (plenty of YouTube videos for that) but regardless, AMDs adrenaline software will ensure you have the latest drivers and if you want to squeeze some more performance out of it for your needs (without dealing with a bios) you can download AMD Ryzen Master.

","Reviewed in the United States on May 6, 2020"
28,"
Decent overclock for an apu
","

  Bought this back in May as just a base chip to get a desktop started. I'm still continuing to add to my system, and having an APU just to get going was the big selling point.After some time and research I was able to overclock the CPU to 4.2 GHz all cores stable and I was able to overclock the graphics processor to 1800mhz. Having the ability to overclock the GPU side of the processor was a bonus, I seen a 300 point increase on cinebench 20 (scored 1407) after tweaking my settings.If you want to build a serious gaming rig, go ryzen 5 or higher without the built in graphics and get yourself a discrete graphics card. But if all your looking for is something to use for basic browsing/YouTube/nexflix then this is a great value chip for that purpose.

","Reviewed in the United States on July 28, 2019"
29,"
Great CPU for the price
","

  I love how the CPU is handle the load and graphic.  I built this PC for the home media and it was very easy to build.  The CPU can play media, run applications and light games without any problems.  The PC is hooked to a large LCD TV through HDMI and I was happy with the performance.  The CPU is on a MSI B450 Pro Max mother board with 16mb of DDR4 RAM.  There are no problems that I could see.  Extremely happy!This is great for anyone who wants to build their entry level PC.  If I want to upgrade to a higher end CPU with better specs, I can easily swap it out and install a new graphic cards.

","Reviewed in the United States on August 6, 2020"
30,"
Great Processor for a Modest 1080p Gaming PC
","

  AMD is currently the better option for budget processors! Purchased this particular CPU to go into a new build with a used GPU (GTX 960) and it handles everything thrown at it perfectly. The included CPU cooler (Wraith) works great and keeps temps low, but if you will be overclocking this CPU I would of course recommend an aftermarket cooler. The included CPU fan had a bent mounting bracket but was easy to fix with pliers. I decided not to take off a star from the review because this was such an easy fix and is ultimately unrelated to the processor itself, even though it comes in the same box.

","Reviewed in the United States on November 4, 2019"
31,"
Perfect upgrade
","

  Have a family member doing WFH on a surface pro 3 with a low end i3 and 4gb DDR3 ram and it would stutter with 2 chrome tabs open. Offered to build a desktop over buying a new laptop as the savings and price to performance were much better ($400 vs. $900). Went with this CPU, M.2 SSD and 16gb DDR4 3000MHz. No dGPU needed as there is no desire for gaming. The performance from this CPU at $85 was astounding, work flow has become much smoother and everyone is satisfied. Would recommend for anyone who is using microsoft office, web browsing, and video calls.

","Reviewed in the United States on August 29, 2019"
32,"
Great Processor for a Value Build
","

  I love Ryzen.  This is my fourth Ryzen build.  The value is incredible.  3.6ghz stock right out od the gate with vega 8 integrated graphics.  I used this for my wifes computer...perfect for everyday day browsing, shopping, email and office work.  Can you game?  Yes, casually with the integrated graphics.  Are you building a budget gaming pc?  The processor will be good for that if you pair it with a decent graphics card.  At under 100 bucks, you cant really go wrong.

","Reviewed in the United States on July 30, 2020"
33,"
Absolutely  BUDGET BEAST
","

  ofcourse there are better ones, i used this one for my budget ""FIRST"" AMD build, and it handles everything perfectlythe temperature is 33 C on IDLE , on load for example i play some dota 2 it goes to 55 maxand its realy perfect! anything else office browsing and etc. its realy good for its priceThanks AMD !

","Reviewed in the United States on June 25, 2020"
34,"
Suficiente para el presupuestos, y listo para crear y multimedia.
","

  Excelente lo recomiendo mucho si no quieren invertir en una tarjeta gráfica, y tienen un presupuesto ajustado, ademas de tener un balance entre procesamiento de datos y procesamiento grafico, lo recomiendo mucho para la producción musical con Fl studio, Studio One, también para diseño gráfico o tratado de imágenes en Photoshop/Corel Draw o vídeo como premiere o Vegas, claro está que para estos últimos no puedes abusar con las instancias, ya que no te va trabajar como un ryzen 7 3700, 3600 que son procesadores de más núcleos e hilos de ejecución. De resto adelante.

","Reviewed in the United States on April 14, 2020"
